Start,Finish,Steps (count)
17-Dec-2015 11:00,17-Dec-2015 12:00,156.0
17-Dec-2015 12:00,17-Dec-2015 13:00,8.0
17-Dec-2015 13:00,17-Dec-2015 14:00,8.0
17-Dec-2015 14:00,17-Dec-2015 15:00,198.0
17-Dec-2015 15:00,17-Dec-2015 16:00,738.0
17-Dec-2015 16:00,17-Dec-2015 17:00,0.0
17-Dec-2015 17:00,17-Dec-2015 18:00,0.0
17-Dec-2015 18:00,17-Dec-2015 19:00,1434.0
17-Dec-2015 19:00,17-Dec-2015 20:00,16.0
17-Dec-2015 20:00,17-Dec-2015 21:00,8.0
17-Dec-2015 21:00,17-Dec-2015 22:00,0.0
17-Dec-2015 22:00,17-Dec-2015 23:00,0.0
17-Dec-2015 23:00,18-Dec-2015 00:00,0.0
18-Dec-2015 00:00,18-Dec-2015 01:00,0.0
18-Dec-2015 01:00,18-Dec-2015 02:00,0.0
18-Dec-2015 02:00,18-Dec-2015 03:00,0.0
18-Dec-2015 03:00,18-Dec-2015 04:00,0.0
18-Dec-2015 04:00,18-Dec-2015 05:00,0.0
18-Dec-2015 05:00,18-Dec-2015 06:00,12.0
18-Dec-2015 06:00,18-Dec-2015 07:00,0.0
18-Dec-2015 07:00,18-Dec-2015 08:00,0.0
18-Dec-2015 08:00,18-Dec-2015 09:00,0.0
18-Dec-2015 09:00,18-Dec-2015 10:00,0.0
18-Dec-2015 10:00,18-Dec-2015 11:00,0.0
18-Dec-2015 11:00,18-Dec-2015 12:00,18.0
18-Dec-2015 12:00,18-Dec-2015 13:00,0.0
18-Dec-2015 13:00,18-Dec-2015 14:00,8.0
18-Dec-2015 14:00,18-Dec-2015 15:00,0.0
18-Dec-2015 15:00,18-Dec-2015 16:00,0.0
18-Dec-2015 16:00,18-Dec-2015 17:00,16.0
18-Dec-2015 17:00,18-Dec-2015 18:00,18.0
18-Dec-2015 18:00,18-Dec-2015 19:00,20.0
18-Dec-2015 19:00,18-Dec-2015 20:00,0.0
18-Dec-2015 20:00,18-Dec-2015 21:00,77.0
18-Dec-2015 21:00,18-Dec-2015 22:00,10.0
18-Dec-2015 22:00,18-Dec-2015 23:00,0.0
18-Dec-2015 23:00,19-Dec-2015 00:00,0.0
19-Dec-2015 00:00,19-Dec-2015 01:00,0.0
19-Dec-2015 01:00,19-Dec-2015 02:00,0.0
19-Dec-2015 02:00,19-Dec-2015 03:00,0.0
19-Dec-2015 03:00,19-Dec-2015 04:00,0.0
19-Dec-2015 04:00,19-Dec-2015 05:00,0.0
19-Dec-2015 05:00,19-Dec-2015 06:00,0.0
19-Dec-2015 06:00,19-Dec-2015 07:00,28.0
19-Dec-2015 07:00,19-Dec-2015 08:00,0.0
19-Dec-2015 08:00,19-Dec-2015 09:00,26.9049047517045
19-Dec-2015 09:00,19-Dec-2015 10:00,69.0950952482955
19-Dec-2015 10:00,19-Dec-2015 11:00,175.0
19-Dec-2015 11:00,19-Dec-2015 12:00,0.0
19-Dec-2015 12:00,19-Dec-2015 13:00,431.376140545905
19-Dec-2015 13:00,19-Dec-2015 14:00,1293.16533047088
19-Dec-2015 14:00,19-Dec-2015 15:00,65.4585289832114
19-Dec-2015 15:00,19-Dec-2015 16:00,0.0
19-Dec-2015 16:00,19-Dec-2015 17:00,23.0
19-Dec-2015 17:00,19-Dec-2015 18:00,53.0
19-Dec-2015 18:00,19-Dec-2015 19:00,0.0
19-Dec-2015 19:00,19-Dec-2015 20:00,0.0
19-Dec-2015 20:00,19-Dec-2015 21:00,0.0
19-Dec-2015 21:00,19-Dec-2015 22:00,0.0
19-Dec-2015 22:00,19-Dec-2015 23:00,0.0
19-Dec-2015 23:00,20-Dec-2015 00:00,0.0
20-Dec-2015 00:00,20-Dec-2015 01:00,0.0
20-Dec-2015 01:00,20-Dec-2015 02:00,0.0
20-Dec-2015 02:00,20-Dec-2015 03:00,0.0
20-Dec-2015 03:00,20-Dec-2015 04:00,0.0
20-Dec-2015 04:00,20-Dec-2015 05:00,0.0
20-Dec-2015 05:00,20-Dec-2015 06:00,0.0
20-Dec-2015 06:00,20-Dec-2015 07:00,121.0
20-Dec-2015 07:00,20-Dec-2015 08:00,84.0
20-Dec-2015 08:00,20-Dec-2015 09:00,68.3483660234243
20-Dec-2015 09:00,20-Dec-2015 10:00,338.651633976576
20-Dec-2015 10:00,20-Dec-2015 11:00,99.0
20-Dec-2015 11:00,20-Dec-2015 12:00,114.0
20-Dec-2015 12:00,20-Dec-2015 13:00,356.0
20-Dec-2015 13:00,20-Dec-2015 14:00,121.0
20-Dec-2015 14:00,20-Dec-2015 15:00,0.0
20-Dec-2015 15:00,20-Dec-2015 16:00,104.0
20-Dec-2015 16:00,20-Dec-2015 17:00,305.0
20-Dec-2015 17:00,20-Dec-2015 18:00,298.0
20-Dec-2015 18:00,20-Dec-2015 19:00,0.0
20-Dec-2015 19:00,20-Dec-2015 20:00,0.0
20-Dec-2015 20:00,20-Dec-2015 21:00,0.0
20-Dec-2015 21:00,20-Dec-2015 22:00,0.0
20-Dec-2015 22:00,20-Dec-2015 23:00,0.0
20-Dec-2015 23:00,21-Dec-2015 00:00,0.0
21-Dec-2015 00:00,21-Dec-2015 01:00,0.0
21-Dec-2015 01:00,21-Dec-2015 02:00,0.0
21-Dec-2015 02:00,21-Dec-2015 03:00,0.0
21-Dec-2015 03:00,21-Dec-2015 04:00,0.0
21-Dec-2015 04:00,21-Dec-2015 05:00,0.0
21-Dec-2015 05:00,21-Dec-2015 06:00,0.0
21-Dec-2015 06:00,21-Dec-2015 07:00,0.0
21-Dec-2015 07:00,21-Dec-2015 08:00,320.0
21-Dec-2015 08:00,21-Dec-2015 09:00,83.0
21-Dec-2015 09:00,21-Dec-2015 10:00,0.0
21-Dec-2015 10:00,21-Dec-2015 11:00,26.0
21-Dec-2015 11:00,21-Dec-2015 12:00,122.0
21-Dec-2015 12:00,21-Dec-2015 13:00,140.0
21-Dec-2015 13:00,21-Dec-2015 14:00,0.0
21-Dec-2015 14:00,21-Dec-2015 15:00,0.0
21-Dec-2015 15:00,21-Dec-2015 16:00,44.0
21-Dec-2015 16:00,21-Dec-2015 17:00,199.0
21-Dec-2015 17:00,21-Dec-2015 18:00,119.0
21-Dec-2015 18:00,21-Dec-2015 19:00,149.889246842894
21-Dec-2015 19:00,21-Dec-2015 20:00,230.110753157106
21-Dec-2015 20:00,21-Dec-2015 21:00,93.0
21-Dec-2015 21:00,21-Dec-2015 22:00,0.0
21-Dec-2015 22:00,21-Dec-2015 23:00,0.0
21-Dec-2015 23:00,22-Dec-2015 00:00,0.0
22-Dec-2015 00:00,22-Dec-2015 01:00,0.0
22-Dec-2015 01:00,22-Dec-2015 02:00,0.0
22-Dec-2015 02:00,22-Dec-2015 03:00,0.0
22-Dec-2015 03:00,22-Dec-2015 04:00,0.0
22-Dec-2015 04:00,22-Dec-2015 05:00,0.0
22-Dec-2015 05:00,22-Dec-2015 06:00,0.0
22-Dec-2015 06:00,22-Dec-2015 07:00,0.0
22-Dec-2015 07:00,22-Dec-2015 08:00,101.0
22-Dec-2015 08:00,22-Dec-2015 09:00,74.0
22-Dec-2015 09:00,22-Dec-2015 10:00,266.0
22-Dec-2015 10:00,22-Dec-2015 11:00,0.0
22-Dec-2015 11:00,22-Dec-2015 12:00,118.0
22-Dec-2015 12:00,22-Dec-2015 13:00,81.3899268853256
22-Dec-2015 13:00,22-Dec-2015 14:00,152.610073114674
22-Dec-2015 14:00,22-Dec-2015 15:00,0.0
22-Dec-2015 15:00,22-Dec-2015 16:00,56.0
22-Dec-2015 16:00,22-Dec-2015 17:00,750.462130231361
22-Dec-2015 17:00,22-Dec-2015 18:00,17.5378697686386
22-Dec-2015 18:00,22-Dec-2015 19:00,20.0
22-Dec-2015 19:00,22-Dec-2015 20:00,0.0
22-Dec-2015 20:00,22-Dec-2015 21:00,0.0
22-Dec-2015 21:00,22-Dec-2015 22:00,0.0
22-Dec-2015 22:00,22-Dec-2015 23:00,0.0
22-Dec-2015 23:00,23-Dec-2015 00:00,0.0
23-Dec-2015 00:00,23-Dec-2015 01:00,0.0
23-Dec-2015 01:00,23-Dec-2015 02:00,0.0
23-Dec-2015 02:00,23-Dec-2015 03:00,0.0
23-Dec-2015 03:00,23-Dec-2015 04:00,0.0
23-Dec-2015 04:00,23-Dec-2015 05:00,0.0
23-Dec-2015 05:00,23-Dec-2015 06:00,0.0
23-Dec-2015 06:00,23-Dec-2015 07:00,0.0
23-Dec-2015 07:00,23-Dec-2015 08:00,0.0
23-Dec-2015 08:00,23-Dec-2015 09:00,197.915510551063
23-Dec-2015 09:00,23-Dec-2015 10:00,457.084489448937
23-Dec-2015 10:00,23-Dec-2015 11:00,0.0
23-Dec-2015 11:00,23-Dec-2015 12:00,0.0
23-Dec-2015 12:00,23-Dec-2015 13:00,0.0
23-Dec-2015 13:00,23-Dec-2015 14:00,565.062666432017
23-Dec-2015 14:00,23-Dec-2015 15:00,1161.61485821597
23-Dec-2015 15:00,23-Dec-2015 16:00,106.322475352011
23-Dec-2015 16:00,23-Dec-2015 17:00,0.0
23-Dec-2015 17:00,23-Dec-2015 18:00,29.0
23-Dec-2015 18:00,23-Dec-2015 19:00,159.0
23-Dec-2015 19:00,23-Dec-2015 20:00,0.0
23-Dec-2015 20:00,23-Dec-2015 21:00,40.0
23-Dec-2015 21:00,23-Dec-2015 22:00,0.0
23-Dec-2015 22:00,23-Dec-2015 23:00,0.0
23-Dec-2015 23:00,24-Dec-2015 00:00,0.0
24-Dec-2015 00:00,24-Dec-2015 01:00,0.0
24-Dec-2015 01:00,24-Dec-2015 02:00,0.0
24-Dec-2015 02:00,24-Dec-2015 03:00,0.0
24-Dec-2015 03:00,24-Dec-2015 04:00,0.0
24-Dec-2015 04:00,24-Dec-2015 05:00,0.0
24-Dec-2015 05:00,24-Dec-2015 06:00,0.0
24-Dec-2015 06:00,24-Dec-2015 07:00,16.0
24-Dec-2015 07:00,24-Dec-2015 08:00,30.0
24-Dec-2015 08:00,24-Dec-2015 09:00,103.0
24-Dec-2015 09:00,24-Dec-2015 10:00,167.687164784134
24-Dec-2015 10:00,24-Dec-2015 11:00,2708.7330459948
24-Dec-2015 11:00,24-Dec-2015 12:00,424.579789221063
24-Dec-2015 12:00,24-Dec-2015 13:00,888.0
24-Dec-2015 13:00,24-Dec-2015 14:00,187.0
24-Dec-2015 14:00,24-Dec-2015 15:00,382.275429107337
24-Dec-2015 15:00,24-Dec-2015 16:00,991.724570892663
24-Dec-2015 16:00,24-Dec-2015 17:00,34.872851294703
24-Dec-2015 17:00,24-Dec-2015 18:00,293.962229083231
24-Dec-2015 18:00,24-Dec-2015 19:00,130.164919622066
24-Dec-2015 19:00,24-Dec-2015 20:00,34.0
24-Dec-2015 20:00,24-Dec-2015 21:00,65.0
24-Dec-2015 21:00,24-Dec-2015 22:00,0.0
24-Dec-2015 22:00,24-Dec-2015 23:00,0.0
24-Dec-2015 23:00,25-Dec-2015 00:00,0.0
25-Dec-2015 00:00,25-Dec-2015 01:00,0.0
25-Dec-2015 01:00,25-Dec-2015 02:00,0.0
25-Dec-2015 02:00,25-Dec-2015 03:00,0.0
25-Dec-2015 03:00,25-Dec-2015 04:00,0.0
25-Dec-2015 04:00,25-Dec-2015 05:00,0.0
25-Dec-2015 05:00,25-Dec-2015 06:00,0.0
25-Dec-2015 06:00,25-Dec-2015 07:00,33.0
25-Dec-2015 07:00,25-Dec-2015 08:00,105.0
25-Dec-2015 08:00,25-Dec-2015 09:00,378.0
25-Dec-2015 09:00,25-Dec-2015 10:00,110.0
25-Dec-2015 10:00,25-Dec-2015 11:00,668.0
25-Dec-2015 11:00,25-Dec-2015 12:00,151.0
25-Dec-2015 12:00,25-Dec-2015 13:00,59.0
25-Dec-2015 13:00,25-Dec-2015 14:00,77.0
25-Dec-2015 14:00,25-Dec-2015 15:00,183.762106169986
25-Dec-2015 15:00,25-Dec-2015 16:00,169.237893830014
25-Dec-2015 16:00,25-Dec-2015 17:00,159.0
25-Dec-2015 17:00,25-Dec-2015 18:00,135.0
25-Dec-2015 18:00,25-Dec-2015 19:00,0.0
25-Dec-2015 19:00,25-Dec-2015 20:00,113.0
25-Dec-2015 20:00,25-Dec-2015 21:00,0.0
25-Dec-2015 21:00,25-Dec-2015 22:00,9.0
25-Dec-2015 22:00,25-Dec-2015 23:00,0.0
25-Dec-2015 23:00,26-Dec-2015 00:00,0.0
26-Dec-2015 00:00,26-Dec-2015 01:00,0.0
26-Dec-2015 01:00,26-Dec-2015 02:00,0.0
26-Dec-2015 02:00,26-Dec-2015 03:00,0.0
26-Dec-2015 03:00,26-Dec-2015 04:00,0.0
26-Dec-2015 04:00,26-Dec-2015 05:00,0.0
26-Dec-2015 05:00,26-Dec-2015 06:00,0.0
26-Dec-2015 06:00,26-Dec-2015 07:00,41.8336749479743
26-Dec-2015 07:00,26-Dec-2015 08:00,164.166325052026
26-Dec-2015 08:00,26-Dec-2015 09:00,25.0
26-Dec-2015 09:00,26-Dec-2015 10:00,119.0
26-Dec-2015 10:00,26-Dec-2015 11:00,80.0
26-Dec-2015 11:00,26-Dec-2015 12:00,532.792310555429
26-Dec-2015 12:00,26-Dec-2015 13:00,346.609544797341
26-Dec-2015 13:00,26-Dec-2015 14:00,410.59814464723
26-Dec-2015 14:00,26-Dec-2015 15:00,89.0
26-Dec-2015 15:00,26-Dec-2015 16:00,230.0
26-Dec-2015 16:00,26-Dec-2015 17:00,0.0
26-Dec-2015 17:00,26-Dec-2015 18:00,27.0
26-Dec-2015 18:00,26-Dec-2015 19:00,180.0
26-Dec-2015 19:00,26-Dec-2015 20:00,145.0
26-Dec-2015 20:00,26-Dec-2015 21:00,29.0
26-Dec-2015 21:00,26-Dec-2015 22:00,0.0
26-Dec-2015 22:00,26-Dec-2015 23:00,0.0
26-Dec-2015 23:00,27-Dec-2015 00:00,0.0
27-Dec-2015 00:00,27-Dec-2015 01:00,0.0
27-Dec-2015 01:00,27-Dec-2015 02:00,0.0
27-Dec-2015 02:00,27-Dec-2015 03:00,0.0
27-Dec-2015 03:00,27-Dec-2015 04:00,0.0
27-Dec-2015 04:00,27-Dec-2015 05:00,0.0
27-Dec-2015 05:00,27-Dec-2015 06:00,0.0
27-Dec-2015 06:00,27-Dec-2015 07:00,0.0
27-Dec-2015 07:00,27-Dec-2015 08:00,135.0
27-Dec-2015 08:00,27-Dec-2015 09:00,200.0
27-Dec-2015 09:00,27-Dec-2015 10:00,41.0
27-Dec-2015 10:00,27-Dec-2015 11:00,487.0
27-Dec-2015 11:00,27-Dec-2015 12:00,470.522800608784
27-Dec-2015 12:00,27-Dec-2015 13:00,572.477199391216
27-Dec-2015 13:00,27-Dec-2015 14:00,40.0
27-Dec-2015 14:00,27-Dec-2015 15:00,0.0
27-Dec-2015 15:00,27-Dec-2015 16:00,0.0
27-Dec-2015 16:00,27-Dec-2015 17:00,22.0
27-Dec-2015 17:00,27-Dec-2015 18:00,0.0
27-Dec-2015 18:00,27-Dec-2015 19:00,54.0
27-Dec-2015 19:00,27-Dec-2015 20:00,84.0
27-Dec-2015 20:00,27-Dec-2015 21:00,0.0
27-Dec-2015 21:00,27-Dec-2015 22:00,0.0
27-Dec-2015 22:00,27-Dec-2015 23:00,0.0
27-Dec-2015 23:00,28-Dec-2015 00:00,0.0
28-Dec-2015 00:00,28-Dec-2015 01:00,0.0
28-Dec-2015 01:00,28-Dec-2015 02:00,0.0
28-Dec-2015 02:00,28-Dec-2015 03:00,0.0
28-Dec-2015 03:00,28-Dec-2015 04:00,0.0
28-Dec-2015 04:00,28-Dec-2015 05:00,0.0
28-Dec-2015 05:00,28-Dec-2015 06:00,0.0
28-Dec-2015 06:00,28-Dec-2015 07:00,62.0
28-Dec-2015 07:00,28-Dec-2015 08:00,0.0
28-Dec-2015 08:00,28-Dec-2015 09:00,0.0
28-Dec-2015 09:00,28-Dec-2015 10:00,0.0
28-Dec-2015 10:00,28-Dec-2015 11:00,0.0
28-Dec-2015 11:00,28-Dec-2015 12:00,59.0
28-Dec-2015 12:00,28-Dec-2015 13:00,47.0
28-Dec-2015 13:00,28-Dec-2015 14:00,35.0
28-Dec-2015 14:00,28-Dec-2015 15:00,0.0
28-Dec-2015 15:00,28-Dec-2015 16:00,0.0
28-Dec-2015 16:00,28-Dec-2015 17:00,2529.0
28-Dec-2015 17:00,28-Dec-2015 18:00,0.0
28-Dec-2015 18:00,28-Dec-2015 19:00,19.0
28-Dec-2015 19:00,28-Dec-2015 20:00,0.0
28-Dec-2015 20:00,28-Dec-2015 21:00,0.0
28-Dec-2015 21:00,28-Dec-2015 22:00,0.0
28-Dec-2015 22:00,28-Dec-2015 23:00,0.0
28-Dec-2015 23:00,29-Dec-2015 00:00,0.0
29-Dec-2015 00:00,29-Dec-2015 01:00,0.0
29-Dec-2015 01:00,29-Dec-2015 02:00,0.0
29-Dec-2015 02:00,29-Dec-2015 03:00,0.0
29-Dec-2015 03:00,29-Dec-2015 04:00,0.0
29-Dec-2015 04:00,29-Dec-2015 05:00,0.0
29-Dec-2015 05:00,29-Dec-2015 06:00,0.0
29-Dec-2015 06:00,29-Dec-2015 07:00,9.0
29-Dec-2015 07:00,29-Dec-2015 08:00,11.0
29-Dec-2015 08:00,29-Dec-2015 09:00,42.0
29-Dec-2015 09:00,29-Dec-2015 10:00,30.0
29-Dec-2015 10:00,29-Dec-2015 11:00,0.0
29-Dec-2015 11:00,29-Dec-2015 12:00,41.0
29-Dec-2015 12:00,29-Dec-2015 13:00,1144.0
29-Dec-2015 13:00,29-Dec-2015 14:00,0.0
29-Dec-2015 14:00,29-Dec-2015 15:00,0.0
29-Dec-2015 15:00,29-Dec-2015 16:00,953.0
29-Dec-2015 16:00,29-Dec-2015 17:00,0.0
29-Dec-2015 17:00,29-Dec-2015 18:00,63.0
29-Dec-2015 18:00,29-Dec-2015 19:00,0.0
29-Dec-2015 19:00,29-Dec-2015 20:00,34.0
29-Dec-2015 20:00,29-Dec-2015 21:00,27.0
29-Dec-2015 21:00,29-Dec-2015 22:00,15.0
29-Dec-2015 22:00,29-Dec-2015 23:00,8.0
29-Dec-2015 23:00,30-Dec-2015 00:00,0.0
30-Dec-2015 00:00,30-Dec-2015 01:00,0.0
30-Dec-2015 01:00,30-Dec-2015 02:00,0.0
30-Dec-2015 02:00,30-Dec-2015 03:00,0.0
30-Dec-2015 03:00,30-Dec-2015 04:00,0.0
30-Dec-2015 04:00,30-Dec-2015 05:00,0.0
30-Dec-2015 05:00,30-Dec-2015 06:00,0.0
30-Dec-2015 06:00,30-Dec-2015 07:00,0.0
30-Dec-2015 07:00,30-Dec-2015 08:00,296.259740941794
30-Dec-2015 08:00,30-Dec-2015 09:00,4192.74025905821
30-Dec-2015 09:00,30-Dec-2015 10:00,194.0
30-Dec-2015 10:00,30-Dec-2015 11:00,0.0
30-Dec-2015 11:00,30-Dec-2015 12:00,0.0
30-Dec-2015 12:00,30-Dec-2015 13:00,0.0
30-Dec-2015 13:00,30-Dec-2015 14:00,212.0
30-Dec-2015 14:00,30-Dec-2015 15:00,8.0
30-Dec-2015 15:00,30-Dec-2015 16:00,0.0
30-Dec-2015 16:00,30-Dec-2015 17:00,0.0
30-Dec-2015 17:00,30-Dec-2015 18:00,0.0
30-Dec-2015 18:00,30-Dec-2015 19:00,185.0
30-Dec-2015 19:00,30-Dec-2015 20:00,75.0
30-Dec-2015 20:00,30-Dec-2015 21:00,59.0
30-Dec-2015 21:00,30-Dec-2015 22:00,0.0
30-Dec-2015 22:00,30-Dec-2015 23:00,0.0
30-Dec-2015 23:00,31-Dec-2015 00:00,0.0
31-Dec-2015 00:00,31-Dec-2015 01:00,0.0
31-Dec-2015 01:00,31-Dec-2015 02:00,0.0
31-Dec-2015 02:00,31-Dec-2015 03:00,0.0
31-Dec-2015 03:00,31-Dec-2015 04:00,0.0
31-Dec-2015 04:00,31-Dec-2015 05:00,0.0
31-Dec-2015 05:00,31-Dec-2015 06:00,0.0
31-Dec-2015 06:00,31-Dec-2015 07:00,11.0
31-Dec-2015 07:00,31-Dec-2015 08:00,29.0
31-Dec-2015 08:00,31-Dec-2015 09:00,65.0
31-Dec-2015 09:00,31-Dec-2015 10:00,0.0
31-Dec-2015 10:00,31-Dec-2015 11:00,73.0
31-Dec-2015 11:00,31-Dec-2015 12:00,342.0
31-Dec-2015 12:00,31-Dec-2015 13:00,0.0
31-Dec-2015 13:00,31-Dec-2015 14:00,0.0
31-Dec-2015 14:00,31-Dec-2015 15:00,1225.0
31-Dec-2015 15:00,31-Dec-2015 16:00,14.0
31-Dec-2015 16:00,31-Dec-2015 17:00,16.0
31-Dec-2015 17:00,31-Dec-2015 18:00,0.0
31-Dec-2015 18:00,31-Dec-2015 19:00,0.0
31-Dec-2015 19:00,31-Dec-2015 20:00,0.0
31-Dec-2015 20:00,31-Dec-2015 21:00,2794.0
31-Dec-2015 21:00,31-Dec-2015 22:00,3160.0
31-Dec-2015 22:00,31-Dec-2015 23:00,10.0
31-Dec-2015 23:00,01-Jan-2016 00:00,38.0
01-Jan-2016 00:00,01-Jan-2016 01:00,0.0
01-Jan-2016 01:00,01-Jan-2016 02:00,0.0
01-Jan-2016 02:00,01-Jan-2016 03:00,0.0
01-Jan-2016 03:00,01-Jan-2016 04:00,0.0
01-Jan-2016 04:00,01-Jan-2016 05:00,0.0
01-Jan-2016 05:00,01-Jan-2016 06:00,0.0
01-Jan-2016 06:00,01-Jan-2016 07:00,0.0
01-Jan-2016 07:00,01-Jan-2016 08:00,39.0
01-Jan-2016 08:00,01-Jan-2016 09:00,30.0
01-Jan-2016 09:00,01-Jan-2016 10:00,0.0
01-Jan-2016 10:00,01-Jan-2016 11:00,18.0
01-Jan-2016 11:00,01-Jan-2016 12:00,37.0
01-Jan-2016 12:00,01-Jan-2016 13:00,55.0
01-Jan-2016 13:00,01-Jan-2016 14:00,88.0
01-Jan-2016 14:00,01-Jan-2016 15:00,57.0
01-Jan-2016 15:00,01-Jan-2016 16:00,46.0
01-Jan-2016 16:00,01-Jan-2016 17:00,0.0
01-Jan-2016 17:00,01-Jan-2016 18:00,0.0
01-Jan-2016 18:00,01-Jan-2016 19:00,27.0
01-Jan-2016 19:00,01-Jan-2016 20:00,93.0
01-Jan-2016 20:00,01-Jan-2016 21:00,29.0
01-Jan-2016 21:00,01-Jan-2016 22:00,0.0
01-Jan-2016 22:00,01-Jan-2016 23:00,0.0
01-Jan-2016 23:00,02-Jan-2016 00:00,0.0
02-Jan-2016 00:00,02-Jan-2016 01:00,0.0
02-Jan-2016 01:00,02-Jan-2016 02:00,0.0
02-Jan-2016 02:00,02-Jan-2016 03:00,0.0
02-Jan-2016 03:00,02-Jan-2016 04:00,0.0
02-Jan-2016 04:00,02-Jan-2016 05:00,0.0
02-Jan-2016 05:00,02-Jan-2016 06:00,0.0
02-Jan-2016 06:00,02-Jan-2016 07:00,0.0
02-Jan-2016 07:00,02-Jan-2016 08:00,22.0
02-Jan-2016 08:00,02-Jan-2016 09:00,0.0
02-Jan-2016 09:00,02-Jan-2016 10:00,277.361192101812
02-Jan-2016 10:00,02-Jan-2016 11:00,960.638807898188
02-Jan-2016 11:00,02-Jan-2016 12:00,0.0
02-Jan-2016 12:00,02-Jan-2016 13:00,0.0
02-Jan-2016 13:00,02-Jan-2016 14:00,22.0
02-Jan-2016 14:00,02-Jan-2016 15:00,79.0
02-Jan-2016 15:00,02-Jan-2016 16:00,0.0
02-Jan-2016 16:00,02-Jan-2016 17:00,47.0
02-Jan-2016 17:00,02-Jan-2016 18:00,87.0
02-Jan-2016 18:00,02-Jan-2016 19:00,38.0
02-Jan-2016 19:00,02-Jan-2016 20:00,0.0
02-Jan-2016 20:00,02-Jan-2016 21:00,93.0
02-Jan-2016 21:00,02-Jan-2016 22:00,0.0
02-Jan-2016 22:00,02-Jan-2016 23:00,0.0
02-Jan-2016 23:00,03-Jan-2016 00:00,0.0
03-Jan-2016 00:00,03-Jan-2016 01:00,0.0
03-Jan-2016 01:00,03-Jan-2016 02:00,0.0
03-Jan-2016 02:00,03-Jan-2016 03:00,0.0
03-Jan-2016 03:00,03-Jan-2016 04:00,0.0
03-Jan-2016 04:00,03-Jan-2016 05:00,0.0
03-Jan-2016 05:00,03-Jan-2016 06:00,0.0
03-Jan-2016 06:00,03-Jan-2016 07:00,0.0
03-Jan-2016 07:00,03-Jan-2016 08:00,59.0
03-Jan-2016 08:00,03-Jan-2016 09:00,0.0
03-Jan-2016 09:00,03-Jan-2016 10:00,103.0
03-Jan-2016 10:00,03-Jan-2016 11:00,43.0
03-Jan-2016 11:00,03-Jan-2016 12:00,25.0
03-Jan-2016 12:00,03-Jan-2016 13:00,17.0
03-Jan-2016 13:00,03-Jan-2016 14:00,86.6915171247321
03-Jan-2016 14:00,03-Jan-2016 15:00,491.308482875268
03-Jan-2016 15:00,03-Jan-2016 16:00,118.0
03-Jan-2016 16:00,03-Jan-2016 17:00,190.0
03-Jan-2016 17:00,03-Jan-2016 18:00,44.0
03-Jan-2016 18:00,03-Jan-2016 19:00,97.0
03-Jan-2016 19:00,03-Jan-2016 20:00,0.0
03-Jan-2016 20:00,03-Jan-2016 21:00,0.0
03-Jan-2016 21:00,03-Jan-2016 22:00,0.0
03-Jan-2016 22:00,03-Jan-2016 23:00,0.0
03-Jan-2016 23:00,04-Jan-2016 00:00,0.0
04-Jan-2016 00:00,04-Jan-2016 01:00,0.0
04-Jan-2016 01:00,04-Jan-2016 02:00,0.0
04-Jan-2016 02:00,04-Jan-2016 03:00,0.0
04-Jan-2016 03:00,04-Jan-2016 04:00,0.0
04-Jan-2016 04:00,04-Jan-2016 05:00,0.0
04-Jan-2016 05:00,04-Jan-2016 06:00,0.0
04-Jan-2016 06:00,04-Jan-2016 07:00,0.0
04-Jan-2016 07:00,04-Jan-2016 08:00,86.0
04-Jan-2016 08:00,04-Jan-2016 09:00,0.0
04-Jan-2016 09:00,04-Jan-2016 10:00,293.805256554514
04-Jan-2016 10:00,04-Jan-2016 11:00,79.1947434454865
04-Jan-2016 11:00,04-Jan-2016 12:00,15.0
04-Jan-2016 12:00,04-Jan-2016 13:00,0.0
04-Jan-2016 13:00,04-Jan-2016 14:00,0.0
04-Jan-2016 14:00,04-Jan-2016 15:00,15.0
04-Jan-2016 15:00,04-Jan-2016 16:00,0.0
04-Jan-2016 16:00,04-Jan-2016 17:00,0.0
04-Jan-2016 17:00,04-Jan-2016 18:00,0.0
04-Jan-2016 18:00,04-Jan-2016 19:00,0.0
04-Jan-2016 19:00,04-Jan-2016 20:00,0.0
04-Jan-2016 20:00,04-Jan-2016 21:00,0.0
04-Jan-2016 21:00,04-Jan-2016 22:00,0.0
04-Jan-2016 22:00,04-Jan-2016 23:00,0.0
04-Jan-2016 23:00,05-Jan-2016 00:00,0.0
05-Jan-2016 00:00,05-Jan-2016 01:00,0.0
05-Jan-2016 01:00,05-Jan-2016 02:00,0.0
05-Jan-2016 02:00,05-Jan-2016 03:00,0.0
05-Jan-2016 03:00,05-Jan-2016 04:00,0.0
05-Jan-2016 04:00,05-Jan-2016 05:00,0.0
05-Jan-2016 05:00,05-Jan-2016 06:00,0.0
05-Jan-2016 06:00,05-Jan-2016 07:00,0.0
05-Jan-2016 07:00,05-Jan-2016 08:00,0.0
05-Jan-2016 08:00,05-Jan-2016 09:00,36.0
05-Jan-2016 09:00,05-Jan-2016 10:00,0.0
05-Jan-2016 10:00,05-Jan-2016 11:00,0.0
05-Jan-2016 11:00,05-Jan-2016 12:00,0.0
05-Jan-2016 12:00,05-Jan-2016 13:00,9.0
05-Jan-2016 13:00,05-Jan-2016 14:00,19.0
05-Jan-2016 14:00,05-Jan-2016 15:00,75.0
05-Jan-2016 15:00,05-Jan-2016 16:00,77.0
