Start,Finish,Steps (count)
26-Dec-2014 14:00,26-Dec-2014 15:00,1784.73758927105
26-Dec-2014 15:00,26-Dec-2014 16:00,1061.0
26-Dec-2014 16:00,26-Dec-2014 17:00,0.0
26-Dec-2014 17:00,26-Dec-2014 18:00,51.0
26-Dec-2014 18:00,26-Dec-2014 19:00,41.0
26-Dec-2014 19:00,26-Dec-2014 20:00,0.0
26-Dec-2014 20:00,26-Dec-2014 21:00,0.0
26-Dec-2014 21:00,26-Dec-2014 22:00,0.0
26-Dec-2014 22:00,26-Dec-2014 23:00,0.0
26-Dec-2014 23:00,27-Dec-2014 00:00,0.0
27-Dec-2014 00:00,27-Dec-2014 01:00,0.0
27-Dec-2014 01:00,27-Dec-2014 02:00,0.0
27-Dec-2014 02:00,27-Dec-2014 03:00,0.0
27-Dec-2014 03:00,27-Dec-2014 04:00,0.0
27-Dec-2014 04:00,27-Dec-2014 05:00,0.0
27-Dec-2014 05:00,27-Dec-2014 06:00,0.0
27-Dec-2014 06:00,27-Dec-2014 07:00,0.0
27-Dec-2014 07:00,27-Dec-2014 08:00,0.0
27-Dec-2014 08:00,27-Dec-2014 09:00,0.0
27-Dec-2014 09:00,27-Dec-2014 10:00,21.0
27-Dec-2014 10:00,27-Dec-2014 11:00,0.0
27-Dec-2014 11:00,27-Dec-2014 12:00,0.0
27-Dec-2014 12:00,27-Dec-2014 13:00,0.0
27-Dec-2014 13:00,27-Dec-2014 14:00,0.0
27-Dec-2014 14:00,27-Dec-2014 15:00,0.0
27-Dec-2014 15:00,27-Dec-2014 16:00,0.0
27-Dec-2014 16:00,27-Dec-2014 17:00,0.0
27-Dec-2014 17:00,27-Dec-2014 18:00,0.0
27-Dec-2014 18:00,27-Dec-2014 19:00,0.0
27-Dec-2014 19:00,27-Dec-2014 20:00,0.0
27-Dec-2014 20:00,27-Dec-2014 21:00,0.0
27-Dec-2014 21:00,27-Dec-2014 22:00,0.0
27-Dec-2014 22:00,27-Dec-2014 23:00,0.0
27-Dec-2014 23:00,28-Dec-2014 00:00,0.0
28-Dec-2014 00:00,28-Dec-2014 01:00,0.0
28-Dec-2014 01:00,28-Dec-2014 02:00,0.0
28-Dec-2014 02:00,28-Dec-2014 03:00,0.0
28-Dec-2014 03:00,28-Dec-2014 04:00,0.0
28-Dec-2014 04:00,28-Dec-2014 05:00,0.0
28-Dec-2014 05:00,28-Dec-2014 06:00,0.0
28-Dec-2014 06:00,28-Dec-2014 07:00,0.0
28-Dec-2014 07:00,28-Dec-2014 08:00,0.0
28-Dec-2014 08:00,28-Dec-2014 09:00,0.0
28-Dec-2014 09:00,28-Dec-2014 10:00,0.0
28-Dec-2014 10:00,28-Dec-2014 11:00,24.0
28-Dec-2014 11:00,28-Dec-2014 12:00,1029.0
28-Dec-2014 12:00,28-Dec-2014 13:00,829.457856570875
28-Dec-2014 13:00,28-Dec-2014 14:00,834.542143429125
28-Dec-2014 14:00,28-Dec-2014 15:00,1552.0
28-Dec-2014 15:00,28-Dec-2014 16:00,0.0
28-Dec-2014 16:00,28-Dec-2014 17:00,0.0
28-Dec-2014 17:00,28-Dec-2014 18:00,362.0
28-Dec-2014 18:00,28-Dec-2014 19:00,121.0
28-Dec-2014 19:00,28-Dec-2014 20:00,0.0
28-Dec-2014 20:00,28-Dec-2014 21:00,0.0
28-Dec-2014 21:00,28-Dec-2014 22:00,0.0
28-Dec-2014 22:00,28-Dec-2014 23:00,51.0
28-Dec-2014 23:00,29-Dec-2014 00:00,0.0
29-Dec-2014 00:00,29-Dec-2014 01:00,0.0
29-Dec-2014 01:00,29-Dec-2014 02:00,0.0
29-Dec-2014 02:00,29-Dec-2014 03:00,0.0
29-Dec-2014 03:00,29-Dec-2014 04:00,0.0
29-Dec-2014 04:00,29-Dec-2014 05:00,0.0
29-Dec-2014 05:00,29-Dec-2014 06:00,0.0
29-Dec-2014 06:00,29-Dec-2014 07:00,0.0
29-Dec-2014 07:00,29-Dec-2014 08:00,0.0
29-Dec-2014 08:00,29-Dec-2014 09:00,0.0
29-Dec-2014 09:00,29-Dec-2014 10:00,30.0
29-Dec-2014 10:00,29-Dec-2014 11:00,59.0
29-Dec-2014 11:00,29-Dec-2014 12:00,379.0
29-Dec-2014 12:00,29-Dec-2014 13:00,19.0
29-Dec-2014 13:00,29-Dec-2014 14:00,0.0
29-Dec-2014 14:00,29-Dec-2014 15:00,0.0
29-Dec-2014 15:00,29-Dec-2014 16:00,0.0
29-Dec-2014 16:00,29-Dec-2014 17:00,0.0
29-Dec-2014 17:00,29-Dec-2014 18:00,486.0
29-Dec-2014 18:00,29-Dec-2014 19:00,502.0
29-Dec-2014 19:00,29-Dec-2014 20:00,28.0
29-Dec-2014 20:00,29-Dec-2014 21:00,17.0
29-Dec-2014 21:00,29-Dec-2014 22:00,17.0
29-Dec-2014 22:00,29-Dec-2014 23:00,0.0
29-Dec-2014 23:00,30-Dec-2014 00:00,0.0
30-Dec-2014 00:00,30-Dec-2014 01:00,0.0
30-Dec-2014 01:00,30-Dec-2014 02:00,0.0
30-Dec-2014 02:00,30-Dec-2014 03:00,0.0
30-Dec-2014 03:00,30-Dec-2014 04:00,0.0
30-Dec-2014 04:00,30-Dec-2014 05:00,0.0
30-Dec-2014 05:00,30-Dec-2014 06:00,0.0
30-Dec-2014 06:00,30-Dec-2014 07:00,0.0
30-Dec-2014 07:00,30-Dec-2014 08:00,0.0
30-Dec-2014 08:00,30-Dec-2014 09:00,0.0
30-Dec-2014 09:00,30-Dec-2014 10:00,0.0
30-Dec-2014 10:00,30-Dec-2014 11:00,85.0
30-Dec-2014 11:00,30-Dec-2014 12:00,442.0
30-Dec-2014 12:00,30-Dec-2014 13:00,973.0
30-Dec-2014 13:00,30-Dec-2014 14:00,180.0
30-Dec-2014 14:00,30-Dec-2014 15:00,572.0
30-Dec-2014 15:00,30-Dec-2014 16:00,0.0
30-Dec-2014 16:00,30-Dec-2014 17:00,424.0
30-Dec-2014 17:00,30-Dec-2014 18:00,993.0
30-Dec-2014 18:00,30-Dec-2014 19:00,0.0
30-Dec-2014 19:00,30-Dec-2014 20:00,0.0
30-Dec-2014 20:00,30-Dec-2014 21:00,0.0
30-Dec-2014 21:00,30-Dec-2014 22:00,0.0
30-Dec-2014 22:00,30-Dec-2014 23:00,0.0
30-Dec-2014 23:00,31-Dec-2014 00:00,0.0
31-Dec-2014 00:00,31-Dec-2014 01:00,0.0
31-Dec-2014 01:00,31-Dec-2014 02:00,0.0
31-Dec-2014 02:00,31-Dec-2014 03:00,0.0
31-Dec-2014 03:00,31-Dec-2014 04:00,0.0
31-Dec-2014 04:00,31-Dec-2014 05:00,0.0
31-Dec-2014 05:00,31-Dec-2014 06:00,0.0
31-Dec-2014 06:00,31-Dec-2014 07:00,0.0
31-Dec-2014 07:00,31-Dec-2014 08:00,0.0
31-Dec-2014 08:00,31-Dec-2014 09:00,0.0
31-Dec-2014 09:00,31-Dec-2014 10:00,0.0
31-Dec-2014 10:00,31-Dec-2014 11:00,1024.0
31-Dec-2014 11:00,31-Dec-2014 12:00,223.0
31-Dec-2014 12:00,31-Dec-2014 13:00,159.0
31-Dec-2014 13:00,31-Dec-2014 14:00,630.0
31-Dec-2014 14:00,31-Dec-2014 15:00,1690.0
31-Dec-2014 15:00,31-Dec-2014 16:00,81.0
31-Dec-2014 16:00,31-Dec-2014 17:00,0.0
31-Dec-2014 17:00,31-Dec-2014 18:00,15.0
31-Dec-2014 18:00,31-Dec-2014 19:00,0.0
31-Dec-2014 19:00,31-Dec-2014 20:00,0.0
31-Dec-2014 20:00,31-Dec-2014 21:00,0.0
31-Dec-2014 21:00,31-Dec-2014 22:00,0.0
31-Dec-2014 22:00,31-Dec-2014 23:00,0.0
31-Dec-2014 23:00,01-Jan-2015 00:00,0.0
01-Jan-2015 00:00,01-Jan-2015 01:00,0.0
01-Jan-2015 01:00,01-Jan-2015 02:00,0.0
01-Jan-2015 02:00,01-Jan-2015 03:00,0.0
01-Jan-2015 03:00,01-Jan-2015 04:00,0.0
01-Jan-2015 04:00,01-Jan-2015 05:00,0.0
01-Jan-2015 05:00,01-Jan-2015 06:00,0.0
01-Jan-2015 06:00,01-Jan-2015 07:00,0.0
01-Jan-2015 07:00,01-Jan-2015 08:00,0.0
01-Jan-2015 08:00,01-Jan-2015 09:00,0.0
01-Jan-2015 09:00,01-Jan-2015 10:00,0.0
01-Jan-2015 10:00,01-Jan-2015 11:00,0.0
01-Jan-2015 11:00,01-Jan-2015 12:00,0.0
01-Jan-2015 12:00,01-Jan-2015 13:00,0.0
01-Jan-2015 13:00,01-Jan-2015 14:00,0.0
01-Jan-2015 14:00,01-Jan-2015 15:00,0.0
01-Jan-2015 15:00,01-Jan-2015 16:00,28.0
01-Jan-2015 16:00,01-Jan-2015 17:00,708.0
01-Jan-2015 17:00,01-Jan-2015 18:00,338.0
01-Jan-2015 18:00,01-Jan-2015 19:00,1083.0
01-Jan-2015 19:00,01-Jan-2015 20:00,287.0
01-Jan-2015 20:00,01-Jan-2015 21:00,0.0
01-Jan-2015 21:00,01-Jan-2015 22:00,34.0
01-Jan-2015 22:00,01-Jan-2015 23:00,0.0
01-Jan-2015 23:00,02-Jan-2015 00:00,0.0
02-Jan-2015 00:00,02-Jan-2015 01:00,0.0
02-Jan-2015 01:00,02-Jan-2015 02:00,0.0
02-Jan-2015 02:00,02-Jan-2015 03:00,0.0
02-Jan-2015 03:00,02-Jan-2015 04:00,0.0
02-Jan-2015 04:00,02-Jan-2015 05:00,0.0
02-Jan-2015 05:00,02-Jan-2015 06:00,0.0
02-Jan-2015 06:00,02-Jan-2015 07:00,0.0
02-Jan-2015 07:00,02-Jan-2015 08:00,0.0
02-Jan-2015 08:00,02-Jan-2015 09:00,0.0
02-Jan-2015 09:00,02-Jan-2015 10:00,402.0
02-Jan-2015 10:00,02-Jan-2015 11:00,0.0
02-Jan-2015 11:00,02-Jan-2015 12:00,733.0
02-Jan-2015 12:00,02-Jan-2015 13:00,29.0
02-Jan-2015 13:00,02-Jan-2015 14:00,554.055789418972
02-Jan-2015 14:00,02-Jan-2015 15:00,406.944210581028
02-Jan-2015 15:00,02-Jan-2015 16:00,0.0
02-Jan-2015 16:00,02-Jan-2015 17:00,0.0
02-Jan-2015 17:00,02-Jan-2015 18:00,0.0
02-Jan-2015 18:00,02-Jan-2015 19:00,14.0
02-Jan-2015 19:00,02-Jan-2015 20:00,0.0
02-Jan-2015 20:00,02-Jan-2015 21:00,0.0
02-Jan-2015 21:00,02-Jan-2015 22:00,0.0
02-Jan-2015 22:00,02-Jan-2015 23:00,0.0
02-Jan-2015 23:00,03-Jan-2015 00:00,0.0
03-Jan-2015 00:00,03-Jan-2015 01:00,0.0
03-Jan-2015 01:00,03-Jan-2015 02:00,0.0
03-Jan-2015 02:00,03-Jan-2015 03:00,0.0
03-Jan-2015 03:00,03-Jan-2015 04:00,0.0
03-Jan-2015 04:00,03-Jan-2015 05:00,0.0
03-Jan-2015 05:00,03-Jan-2015 06:00,13.0
03-Jan-2015 06:00,03-Jan-2015 07:00,0.0
03-Jan-2015 07:00,03-Jan-2015 08:00,0.0
03-Jan-2015 08:00,03-Jan-2015 09:00,0.0
03-Jan-2015 09:00,03-Jan-2015 10:00,2214.0
03-Jan-2015 10:00,03-Jan-2015 11:00,0.0
03-Jan-2015 11:00,03-Jan-2015 12:00,0.0
03-Jan-2015 12:00,03-Jan-2015 13:00,468.0
03-Jan-2015 13:00,03-Jan-2015 14:00,0.0
03-Jan-2015 14:00,03-Jan-2015 15:00,13.0
03-Jan-2015 15:00,03-Jan-2015 16:00,0.0
03-Jan-2015 16:00,03-Jan-2015 17:00,0.0
03-Jan-2015 17:00,03-Jan-2015 18:00,0.0
03-Jan-2015 18:00,03-Jan-2015 19:00,0.0
03-Jan-2015 19:00,03-Jan-2015 20:00,0.0
03-Jan-2015 20:00,03-Jan-2015 21:00,0.0
03-Jan-2015 21:00,03-Jan-2015 22:00,0.0
03-Jan-2015 22:00,03-Jan-2015 23:00,0.0
03-Jan-2015 23:00,04-Jan-2015 00:00,0.0
04-Jan-2015 00:00,04-Jan-2015 01:00,0.0
04-Jan-2015 01:00,04-Jan-2015 02:00,0.0
04-Jan-2015 02:00,04-Jan-2015 03:00,0.0
04-Jan-2015 03:00,04-Jan-2015 04:00,0.0
04-Jan-2015 04:00,04-Jan-2015 05:00,0.0
04-Jan-2015 05:00,04-Jan-2015 06:00,0.0
04-Jan-2015 06:00,04-Jan-2015 07:00,0.0
04-Jan-2015 07:00,04-Jan-2015 08:00,0.0
04-Jan-2015 08:00,04-Jan-2015 09:00,0.0
04-Jan-2015 09:00,04-Jan-2015 10:00,249.0
04-Jan-2015 10:00,04-Jan-2015 11:00,0.0
04-Jan-2015 11:00,04-Jan-2015 12:00,300.0
04-Jan-2015 12:00,04-Jan-2015 13:00,862.0
04-Jan-2015 13:00,04-Jan-2015 14:00,411.0
04-Jan-2015 14:00,04-Jan-2015 15:00,0.0
04-Jan-2015 15:00,04-Jan-2015 16:00,0.0
04-Jan-2015 16:00,04-Jan-2015 17:00,0.0
04-Jan-2015 17:00,04-Jan-2015 18:00,41.0
04-Jan-2015 18:00,04-Jan-2015 19:00,625.0
04-Jan-2015 19:00,04-Jan-2015 20:00,1135.0
04-Jan-2015 20:00,04-Jan-2015 21:00,16.0
04-Jan-2015 21:00,04-Jan-2015 22:00,8.0
04-Jan-2015 22:00,04-Jan-2015 23:00,174.0
04-Jan-2015 23:00,05-Jan-2015 00:00,0.0
05-Jan-2015 00:00,05-Jan-2015 01:00,0.0
05-Jan-2015 01:00,05-Jan-2015 02:00,0.0
05-Jan-2015 02:00,05-Jan-2015 03:00,0.0
05-Jan-2015 03:00,05-Jan-2015 04:00,0.0
05-Jan-2015 04:00,05-Jan-2015 05:00,0.0
05-Jan-2015 05:00,05-Jan-2015 06:00,0.0
05-Jan-2015 06:00,05-Jan-2015 07:00,0.0
05-Jan-2015 07:00,05-Jan-2015 08:00,0.0
05-Jan-2015 08:00,05-Jan-2015 09:00,0.0
05-Jan-2015 09:00,05-Jan-2015 10:00,0.0
05-Jan-2015 10:00,05-Jan-2015 11:00,340.0
05-Jan-2015 11:00,05-Jan-2015 12:00,75.0
05-Jan-2015 12:00,05-Jan-2015 13:00,1007.44425056155
05-Jan-2015 13:00,05-Jan-2015 14:00,2506.55574943845
05-Jan-2015 14:00,05-Jan-2015 15:00,1112.0
05-Jan-2015 15:00,05-Jan-2015 16:00,314.0
05-Jan-2015 16:00,05-Jan-2015 17:00,172.0
05-Jan-2015 17:00,05-Jan-2015 18:00,870.621667445524
05-Jan-2015 18:00,05-Jan-2015 19:00,515.378332554476
05-Jan-2015 19:00,05-Jan-2015 20:00,713.0
05-Jan-2015 20:00,05-Jan-2015 21:00,285.0
05-Jan-2015 21:00,05-Jan-2015 22:00,35.0
05-Jan-2015 22:00,05-Jan-2015 23:00,64.0
05-Jan-2015 23:00,06-Jan-2015 00:00,0.0
06-Jan-2015 00:00,06-Jan-2015 01:00,0.0
06-Jan-2015 01:00,06-Jan-2015 02:00,0.0
06-Jan-2015 02:00,06-Jan-2015 03:00,0.0
06-Jan-2015 03:00,06-Jan-2015 04:00,0.0
06-Jan-2015 04:00,06-Jan-2015 05:00,0.0
06-Jan-2015 05:00,06-Jan-2015 06:00,0.0
06-Jan-2015 06:00,06-Jan-2015 07:00,0.0
06-Jan-2015 07:00,06-Jan-2015 08:00,0.0
06-Jan-2015 08:00,06-Jan-2015 09:00,0.0
06-Jan-2015 09:00,06-Jan-2015 10:00,26.0
06-Jan-2015 10:00,06-Jan-2015 11:00,854.0
06-Jan-2015 11:00,06-Jan-2015 12:00,2291.0
06-Jan-2015 12:00,06-Jan-2015 13:00,759.0
06-Jan-2015 13:00,06-Jan-2015 14:00,977.0
06-Jan-2015 14:00,06-Jan-2015 15:00,1644.0
06-Jan-2015 15:00,06-Jan-2015 16:00,0.0
06-Jan-2015 16:00,06-Jan-2015 17:00,0.0
06-Jan-2015 17:00,06-Jan-2015 18:00,1433.0
06-Jan-2015 18:00,06-Jan-2015 19:00,1707.0
06-Jan-2015 19:00,06-Jan-2015 20:00,1336.0
06-Jan-2015 20:00,06-Jan-2015 21:00,1621.0
06-Jan-2015 21:00,06-Jan-2015 22:00,16.0
06-Jan-2015 22:00,06-Jan-2015 23:00,0.0
06-Jan-2015 23:00,07-Jan-2015 00:00,0.0
07-Jan-2015 00:00,07-Jan-2015 01:00,0.0
07-Jan-2015 01:00,07-Jan-2015 02:00,0.0
07-Jan-2015 02:00,07-Jan-2015 03:00,0.0
07-Jan-2015 03:00,07-Jan-2015 04:00,0.0
07-Jan-2015 04:00,07-Jan-2015 05:00,0.0
07-Jan-2015 05:00,07-Jan-2015 06:00,0.0
07-Jan-2015 06:00,07-Jan-2015 07:00,0.0
07-Jan-2015 07:00,07-Jan-2015 08:00,0.0
07-Jan-2015 08:00,07-Jan-2015 09:00,0.0
07-Jan-2015 09:00,07-Jan-2015 10:00,159.0
07-Jan-2015 10:00,07-Jan-2015 11:00,504.0
07-Jan-2015 11:00,07-Jan-2015 12:00,1138.0
07-Jan-2015 12:00,07-Jan-2015 13:00,545.0
07-Jan-2015 13:00,07-Jan-2015 14:00,727.0
07-Jan-2015 14:00,07-Jan-2015 15:00,29.0
07-Jan-2015 15:00,07-Jan-2015 16:00,791.818277056498
07-Jan-2015 16:00,07-Jan-2015 17:00,2391.1817229435
07-Jan-2015 17:00,07-Jan-2015 18:00,1524.0
07-Jan-2015 18:00,07-Jan-2015 19:00,44.0
07-Jan-2015 19:00,07-Jan-2015 20:00,22.0
07-Jan-2015 20:00,07-Jan-2015 21:00,0.0
07-Jan-2015 21:00,07-Jan-2015 22:00,0.0
07-Jan-2015 22:00,07-Jan-2015 23:00,0.0
07-Jan-2015 23:00,08-Jan-2015 00:00,0.0
08-Jan-2015 00:00,08-Jan-2015 01:00,0.0
08-Jan-2015 01:00,08-Jan-2015 02:00,0.0
08-Jan-2015 02:00,08-Jan-2015 03:00,0.0
08-Jan-2015 03:00,08-Jan-2015 04:00,0.0
08-Jan-2015 04:00,08-Jan-2015 05:00,0.0
08-Jan-2015 05:00,08-Jan-2015 06:00,0.0
08-Jan-2015 06:00,08-Jan-2015 07:00,0.0
08-Jan-2015 07:00,08-Jan-2015 08:00,0.0
08-Jan-2015 08:00,08-Jan-2015 09:00,0.0
08-Jan-2015 09:00,08-Jan-2015 10:00,0.0
08-Jan-2015 10:00,08-Jan-2015 11:00,0.0
08-Jan-2015 11:00,08-Jan-2015 12:00,0.0
08-Jan-2015 12:00,08-Jan-2015 13:00,398.0
08-Jan-2015 13:00,08-Jan-2015 14:00,774.0
08-Jan-2015 14:00,08-Jan-2015 15:00,2.0
08-Jan-2015 15:00,08-Jan-2015 16:00,421.0
08-Jan-2015 16:00,08-Jan-2015 17:00,214.0
08-Jan-2015 17:00,08-Jan-2015 18:00,61.0
08-Jan-2015 18:00,08-Jan-2015 19:00,418.0
08-Jan-2015 19:00,08-Jan-2015 20:00,580.0
08-Jan-2015 20:00,08-Jan-2015 21:00,0.0
08-Jan-2015 21:00,08-Jan-2015 22:00,1870.0
08-Jan-2015 22:00,08-Jan-2015 23:00,53.0
08-Jan-2015 23:00,09-Jan-2015 00:00,0.0
09-Jan-2015 00:00,09-Jan-2015 01:00,0.0
09-Jan-2015 01:00,09-Jan-2015 02:00,0.0
09-Jan-2015 02:00,09-Jan-2015 03:00,0.0
09-Jan-2015 03:00,09-Jan-2015 04:00,0.0
09-Jan-2015 04:00,09-Jan-2015 05:00,0.0
09-Jan-2015 05:00,09-Jan-2015 06:00,0.0
09-Jan-2015 06:00,09-Jan-2015 07:00,0.0
09-Jan-2015 07:00,09-Jan-2015 08:00,0.0
09-Jan-2015 08:00,09-Jan-2015 09:00,115.0
09-Jan-2015 09:00,09-Jan-2015 10:00,1837.0
09-Jan-2015 10:00,09-Jan-2015 11:00,1050.0
09-Jan-2015 11:00,09-Jan-2015 12:00,827.0
09-Jan-2015 12:00,09-Jan-2015 13:00,1245.0
09-Jan-2015 13:00,09-Jan-2015 14:00,367.0
09-Jan-2015 14:00,09-Jan-2015 15:00,10.0
09-Jan-2015 15:00,09-Jan-2015 16:00,0.0
09-Jan-2015 16:00,09-Jan-2015 17:00,1162.0
09-Jan-2015 17:00,09-Jan-2015 18:00,117.0
09-Jan-2015 18:00,09-Jan-2015 19:00,0.0
09-Jan-2015 19:00,09-Jan-2015 20:00,0.0
09-Jan-2015 20:00,09-Jan-2015 21:00,0.0
09-Jan-2015 21:00,09-Jan-2015 22:00,0.0
09-Jan-2015 22:00,09-Jan-2015 23:00,0.0
09-Jan-2015 23:00,10-Jan-2015 00:00,18.0
10-Jan-2015 00:00,10-Jan-2015 01:00,0.0
10-Jan-2015 01:00,10-Jan-2015 02:00,0.0
10-Jan-2015 02:00,10-Jan-2015 03:00,0.0
10-Jan-2015 03:00,10-Jan-2015 04:00,0.0
10-Jan-2015 04:00,10-Jan-2015 05:00,0.0
10-Jan-2015 05:00,10-Jan-2015 06:00,0.0
10-Jan-2015 06:00,10-Jan-2015 07:00,0.0
10-Jan-2015 07:00,10-Jan-2015 08:00,0.0
10-Jan-2015 08:00,10-Jan-2015 09:00,0.0
10-Jan-2015 09:00,10-Jan-2015 10:00,0.0
10-Jan-2015 10:00,10-Jan-2015 11:00,716.0
10-Jan-2015 11:00,10-Jan-2015 12:00,403.0
10-Jan-2015 12:00,10-Jan-2015 13:00,881.0
10-Jan-2015 13:00,10-Jan-2015 14:00,2391.39691142701
10-Jan-2015 14:00,10-Jan-2015 15:00,564.603088572991
10-Jan-2015 15:00,10-Jan-2015 16:00,19.0
10-Jan-2015 16:00,10-Jan-2015 17:00,0.0
10-Jan-2015 17:00,10-Jan-2015 18:00,0.0
10-Jan-2015 18:00,10-Jan-2015 19:00,0.0
10-Jan-2015 19:00,10-Jan-2015 20:00,0.0
10-Jan-2015 20:00,10-Jan-2015 21:00,0.0
10-Jan-2015 21:00,10-Jan-2015 22:00,0.0
10-Jan-2015 22:00,10-Jan-2015 23:00,0.0
10-Jan-2015 23:00,11-Jan-2015 00:00,0.0
11-Jan-2015 00:00,11-Jan-2015 01:00,0.0
11-Jan-2015 01:00,11-Jan-2015 02:00,0.0
11-Jan-2015 02:00,11-Jan-2015 03:00,0.0
11-Jan-2015 03:00,11-Jan-2015 04:00,0.0
11-Jan-2015 04:00,11-Jan-2015 05:00,0.0
11-Jan-2015 05:00,11-Jan-2015 06:00,0.0
11-Jan-2015 06:00,11-Jan-2015 07:00,0.0
11-Jan-2015 07:00,11-Jan-2015 08:00,0.0
11-Jan-2015 08:00,11-Jan-2015 09:00,47.0
11-Jan-2015 09:00,11-Jan-2015 10:00,0.0
11-Jan-2015 10:00,11-Jan-2015 11:00,116.0
11-Jan-2015 11:00,11-Jan-2015 12:00,762.747882527534
11-Jan-2015 12:00,11-Jan-2015 13:00,245.252117472466
11-Jan-2015 13:00,11-Jan-2015 14:00,0.0
11-Jan-2015 14:00,11-Jan-2015 15:00,553.0
11-Jan-2015 15:00,11-Jan-2015 16:00,680.0
11-Jan-2015 16:00,11-Jan-2015 17:00,766.0
11-Jan-2015 17:00,11-Jan-2015 18:00,29.0
11-Jan-2015 18:00,11-Jan-2015 19:00,0.0
11-Jan-2015 19:00,11-Jan-2015 20:00,0.0
11-Jan-2015 20:00,11-Jan-2015 21:00,0.0
11-Jan-2015 21:00,11-Jan-2015 22:00,28.0
11-Jan-2015 22:00,11-Jan-2015 23:00,0.0
11-Jan-2015 23:00,12-Jan-2015 00:00,0.0
12-Jan-2015 00:00,12-Jan-2015 01:00,0.0
12-Jan-2015 01:00,12-Jan-2015 02:00,0.0
12-Jan-2015 02:00,12-Jan-2015 03:00,0.0
12-Jan-2015 03:00,12-Jan-2015 04:00,0.0
12-Jan-2015 04:00,12-Jan-2015 05:00,0.0
12-Jan-2015 05:00,12-Jan-2015 06:00,0.0
12-Jan-2015 06:00,12-Jan-2015 07:00,0.0
12-Jan-2015 07:00,12-Jan-2015 08:00,0.0
12-Jan-2015 08:00,12-Jan-2015 09:00,0.0
12-Jan-2015 09:00,12-Jan-2015 10:00,117.0
12-Jan-2015 10:00,12-Jan-2015 11:00,1041.0
12-Jan-2015 11:00,12-Jan-2015 12:00,4273.0
12-Jan-2015 12:00,12-Jan-2015 13:00,0.0
12-Jan-2015 13:00,12-Jan-2015 14:00,0.0
12-Jan-2015 14:00,12-Jan-2015 15:00,0.0
12-Jan-2015 15:00,12-Jan-2015 16:00,0.0
12-Jan-2015 16:00,12-Jan-2015 17:00,0.0
12-Jan-2015 17:00,12-Jan-2015 18:00,295.0
12-Jan-2015 18:00,12-Jan-2015 19:00,58.0
12-Jan-2015 19:00,12-Jan-2015 20:00,0.0
12-Jan-2015 20:00,12-Jan-2015 21:00,0.0
12-Jan-2015 21:00,12-Jan-2015 22:00,0.0
12-Jan-2015 22:00,12-Jan-2015 23:00,0.0
12-Jan-2015 23:00,13-Jan-2015 00:00,0.0
13-Jan-2015 00:00,13-Jan-2015 01:00,0.0
13-Jan-2015 01:00,13-Jan-2015 02:00,0.0
13-Jan-2015 02:00,13-Jan-2015 03:00,0.0
13-Jan-2015 03:00,13-Jan-2015 04:00,0.0
13-Jan-2015 04:00,13-Jan-2015 05:00,0.0
13-Jan-2015 05:00,13-Jan-2015 06:00,0.0
13-Jan-2015 06:00,13-Jan-2015 07:00,0.0
13-Jan-2015 07:00,13-Jan-2015 08:00,0.0
13-Jan-2015 08:00,13-Jan-2015 09:00,0.0
13-Jan-2015 09:00,13-Jan-2015 10:00,0.0
13-Jan-2015 10:00,13-Jan-2015 11:00,0.0
13-Jan-2015 11:00,13-Jan-2015 12:00,0.0
13-Jan-2015 12:00,13-Jan-2015 13:00,0.0
13-Jan-2015 13:00,13-Jan-2015 14:00,0.0
13-Jan-2015 14:00,13-Jan-2015 15:00,0.0
13-Jan-2015 15:00,13-Jan-2015 16:00,0.0
13-Jan-2015 16:00,13-Jan-2015 17:00,0.0
13-Jan-2015 17:00,13-Jan-2015 18:00,0.0
13-Jan-2015 18:00,13-Jan-2015 19:00,0.0
13-Jan-2015 19:00,13-Jan-2015 20:00,0.0
13-Jan-2015 20:00,13-Jan-2015 21:00,0.0
13-Jan-2015 21:00,13-Jan-2015 22:00,0.0
13-Jan-2015 22:00,13-Jan-2015 23:00,20.0
13-Jan-2015 23:00,14-Jan-2015 00:00,0.0
14-Jan-2015 00:00,14-Jan-2015 01:00,0.0
14-Jan-2015 01:00,14-Jan-2015 02:00,0.0
14-Jan-2015 02:00,14-Jan-2015 03:00,0.0
14-Jan-2015 03:00,14-Jan-2015 04:00,0.0
14-Jan-2015 04:00,14-Jan-2015 05:00,0.0
14-Jan-2015 05:00,14-Jan-2015 06:00,0.0
14-Jan-2015 06:00,14-Jan-2015 07:00,0.0
14-Jan-2015 07:00,14-Jan-2015 08:00,0.0
14-Jan-2015 08:00,14-Jan-2015 09:00,0.0
14-Jan-2015 09:00,14-Jan-2015 10:00,0.0
14-Jan-2015 10:00,14-Jan-2015 11:00,0.0
14-Jan-2015 11:00,14-Jan-2015 12:00,0.0
14-Jan-2015 12:00,14-Jan-2015 13:00,0.0
14-Jan-2015 13:00,14-Jan-2015 14:00,0.0
14-Jan-2015 14:00,14-Jan-2015 15:00,0.0
14-Jan-2015 15:00,14-Jan-2015 16:00,0.0
14-Jan-2015 16:00,14-Jan-2015 17:00,0.0
14-Jan-2015 17:00,14-Jan-2015 18:00,0.0
14-Jan-2015 18:00,14-Jan-2015 19:00,0.0
14-Jan-2015 19:00,14-Jan-2015 20:00,0.0
14-Jan-2015 20:00,14-Jan-2015 21:00,0.0
